Ammonia(g/ml),Día de la semana,Dissolved Oxygen(g/ml),entry_id,Estado del Nitrógeno,Fish_Weight(g),Hora del día,Nitrate(g/ml),PH,Population,Temperature (C),Turbidity(NTU),Fish_Length(cm),created_at
0.42497,miércoles,2.687,139182,Seguro,68.84,5,839,7.14444,50,23.625,92,21.78,2021-08-11 05:47:35
0.42497,miércoles,2.794,141568,Seguro,68.84,21,837,7.12628,50,23.375,94,21.78,2021-08-11 21:31:44
0.42497,miércoles,2.82,141459,Seguro,68.84,20,821,7.14444,50,23.5,92,21.78,2021-08-11 20:05:06
0.42497,miércoles,2.963,140481,Seguro,68.84,12,818,7.1172,50,23.6875,92,21.78,2021-08-11 12:54:28
0.42497,miércoles,3.017,141017,Seguro,68.84,16,867,7.12174,50,23.9375,92,21.78,2021-08-11 16:12:21
0.42497,miércoles,4.472,140939,Seguro,68.84,15,816,7.1626,50,23.9375,90,21.78,2021-08-11 15:43:09
0.42497,miércoles,5.552,140399,Seguro,68.84,12,823,7.12174,50,23.625,92,21.78,2021-08-11 12:27:28
0.42497,miércoles,8.016,139510,Seguro,68.84,7,837,7.12628,50,23.5625,94,21.78,2021-08-11 07:34:59
0.42497,miércoles,8.4,139328,Seguro,68.84,6,874,7.13082,50,23.625,93,21.78,2021-08-11 06:35:24
0.42497,sábado,0.312,128553,Seguro,67.08,20,875,7.16713,50,24.3125,92,20.74,2021-08-07 20:45:28
0.42497,sábado,1.834,128327,Seguro,67.08,19,862,7.16713,50,24.5625,93,20.74,2021-08-07 19:18:39
0.42497,sábado,3.245,128973,Seguro,67.08,23,918,7.16713,50,24.0625,93,20.74,2021-08-07 23:35:33
0.42497,sábado,3.465,128381,Seguro,67.08,19,865,7.17621,50,24.5,93,20.74,2021-08-07 19:39:21
0.42497,sábado,3.642,128413,Seguro,67.08,19,859,7.17621,50,24.4375,93,20.74,2021-08-07 19:51:01
0.42497,sábado,3.659,128361,Seguro,67.08,19,868,7.17621,50,24.5,92,20.74,2021-08-07 19:32:48
0.42497,sábado,3.803,128291,Seguro,67.08,19,875,7.17621,50,24.5625,92,20.74,2021-08-07 19:04:27
0.42497,sábado,3.955,128761,Seguro,67.08,22,880,7.17621,50,24.25,93,20.74,2021-08-07 22:07:29
0.42497,sábado,4.42,128555,Seguro,67.08,20,877,7.18529,50,24.375,92,20.74,2021-08-07 20:46:08
0.42497,sábado,9.246,128360,Seguro,67.08,19,866,7.17621,50,24.5,92,20.74,2021-08-07 19:32:29
0.42497,sábado,9.356,127428,Seguro,67.08,13,881,7.15806,50,24.6875,94,20.74,2021-08-07 13:00:52
0.42497,viernes,0.177,147351,Seguro,69.72,15,806,7.09904,50,24.25,92,22.3,2021-08-13 15:06:48
0.42497,viernes,1.149,147767,Seguro,69.72,17,864,7.09904,50,24.5625,94,22.3,2021-08-13 17:47:37
0.42497,viernes,1.622,147282,Seguro,69.72,14,823,7.0945,50,24.1875,91,22.3,2021-08-13 14:41:09
0.42497,viernes,2.865,146639,Seguro,69.72,10,864,7.09904,50,23.375,94,22.3,2021-08-13 10:23:15
0.42497,viernes,3.347,147237,Seguro,69.72,14,800,7.09904,50,24.1875,93,22.3,2021-08-13 14:24:35
0.42497,viernes,3.702,147283,Seguro,69.72,14,819,7.09904,50,24.1875,91,22.3,2021-08-13 14:41:29
0.42497,viernes,4.124,146611,Seguro,69.72,10,855,7.09904,50,23.375,92,22.3,2021-08-13 10:14:05
0.42497,viernes,4.276,148216,Seguro,69.72,22,1106,7.09904,50,24.5,92,22.3,2021-08-13 22:59:59
0.42497,viernes,5.113,147286,Seguro,69.72,14,826,7.0945,50,24.1875,91,22.3,2021-08-13 14:42:28
0.42497,viernes,6.391,146955,Seguro,69.72,12,795,7.09904,50,23.875,90,22.3,2021-08-13 12:26:42
0.42514,viernes,0.897,176009,Seguro,211.58,16,1155,4.32089,50,25.5625,100,29.34,2021-09-17 16:38:41
0.4266,domingo,3,129212,Seguro,67.52,1,919,7.17621,50,24,92,21,2021-08-08 01:09:58
0.4266,domingo,4.175,129070,Seguro,67.52,0,901,7.1626,50,24,91,21,2021-08-08 00:13:18
0.4266,domingo,4.811,129552,Seguro,67.52,3,879,7.1626,50,23.875,92,21,2021-08-08 03:17:48
0.4266,domingo,5.9,129377,Seguro,67.52,2,883,7.1626,50,23.9375,89,21,2021-08-08 02:15:20
0.4266,domingo,6.132,129846,Seguro,67.52,5,819,7.17621,50,23.8125,90,21,2021-08-08 05:12:36
0.4266,domingo,7.623,130320,Seguro,67.52,8,943,7.17167,50,23.75,85,21,2021-08-08 08:32:39
0.4266,domingo,8.097,129048,Seguro,67.52,0,915,7.1626,50,24.0625,91,21,2021-08-08 00:04:18
0.4266,domingo,19.353,129557,Seguro,67.52,3,891,7.17167,50,23.875,91,21,2021-08-08 03:19:26
0.4266,jueves,0.524,127069,Seguro,66.2,22,946,7.23977,50,24.375,76,20.22,2021-08-05 22:16:55
0.4266,jueves,1.419,126592,Seguro,66.2,19,897,7.23069,50,24.6875,80,20.22,2021-08-05 19:27:23
0.4266,jueves,2.258,143617,Seguro,69.28,13,835,7.09904,50,23.4375,93,22.04,2021-08-12 13:46:30
0.4266,jueves,2.437,143544,Seguro,69.28,13,833,7.10812,50,23.375,93,22.04,2021-08-12 13:16:25
0.4266,jueves,4.116,127174,Seguro,66.2,22,937,7.23523,50,24.375,82,20.22,2021-08-05 22:56:38
0.4266,jueves,4.99,142487,Seguro,69.28,5,877,7.13082,50,23.125,94,22.04,2021-08-12 05:41:21
0.4266,jueves,5.451,127161,Seguro,66.2,22,944,7.23523,50,24.375,77,20.22,2021-08-05 22:52:23
0.4266,jueves,10.712,142666,Seguro,69.28,6,902,7.1399,50,23.125,91,22.04,2021-08-12 06:59:27
0.4266,jueves,38.593,125116,Seguro,66.2,8,848,7.24431,50,24.125,79,20.22,2021-08-05 08:03:51
0.4266,jueves,38.635,125090,Seguro,66.2,7,851,7.24431,50,24.125,79,20.22,2021-08-05 07:54:08
0.4266,lunes,0.566,132575,Seguro,67.96,17,986,7.10812,50,24.9375,99,21.26,2021-08-09 17:38:29
0.4266,lunes,0.811,132533,Seguro,67.96,17,991,7.12174,50,24.9375,99,21.26,2021-08-09 17:24:43
0.4266,lunes,0.828,133076,Seguro,67.96,20,976,7.16713,50,24.5,99,21.26,2021-08-09 20:22:36
0.4266,lunes,1.479,132805,Seguro,67.96,18,976,7.13082,50,24.6875,100,21.26,2021-08-09 18:53:54
0.4266,lunes,2.29,133202,Seguro,67.96,21,970,7.14444,50,24.375,98,21.26,2021-08-09 21:03:51
0.4266,lunes,3.609,132547,Seguro,67.96,17,978,7.11266,50,24.9375,100,21.26,2021-08-09 17:29:18
0.4266,lunes,3.735,133115,Seguro,67.96,20,960,7.1626,50,24.4375,99,21.26,2021-08-09 20:35:23
0.4266,lunes,3.795,133328,Seguro,67.96,21,961,7.13082,50,24.25,98,21.26,2021-08-09 21:45:04
0.4266,lunes,3.938,155071,Seguro,78.05,18,935,7.06727,50,24.3125,100,22.74,2021-08-16 18:59:32
0.4266,lunes,3.955,133111,Seguro,67.96,20,948,7.1626,50,24.5,99,21.26,2021-08-09 20:34:05
0.4266,lunes,11.799,132553,Seguro,67.96,17,976,7.11266,50,24.875,100,21.26,2021-08-09 17:31:16
0.4266,martes,0.562,134871,Seguro,68.4,6,930,7.14444,50,23.625,93,21.52,2021-08-10 06:10:44
0.4266,martes,0.696,156810,Seguro,81.97,7,963,7.08542,50,23.375,100,22.85,2021-08-17 07:39:01
0.4266,martes,1.343,137507,Seguro,68.4,20,858,7.13082,50,24,93,21.52,2021-08-10 20:37:57
0.4266,martes,1.546,136499,Seguro,68.4,15,873,7.12174,50,24.125,97,21.52,2021-08-10 15:05:56
0.4266,martes,1.642,134790,Seguro,68.4,5,889,7.14444,50,23.6875,92,21.52,2021-08-10 05:44:14
0.4266,martes,2.062,136712,Seguro,68.4,16,907,7.12628,50,24.1875,96,21.52,2021-08-10 16:15:43
0.4266,martes,2.142,137693,Seguro,68.4,21,851,7.12174,50,23.9375,92,21.52,2021-08-10 21:38:55
0.4266,martes,2.451,137659,Seguro,68.4,21,848,7.13082,50,24,91,21.52,2021-08-10 21:27:46
0.4266,martes,2.454,135912,Seguro,68.4,11,873,7.12174,50,23.875,91,21.52,2021-08-10 11:53:15
0.4266,martes,2.907,137583,Seguro,68.4,21,860,7.13082,50,24,92,21.52,2021-08-10 21:02:51
0.4266,martes,3.71,136702,Seguro,68.4,16,911,7.12174,50,24.125,96,21.52,2021-08-10 16:12:26
0.4266,martes,4.657,136703,Seguro,68.4,16,912,7.12628,50,24.1875,96,21.52,2021-08-10 16:12:46
0.4266,martes,7.141,134840,Seguro,68.4,6,915,7.14898,50,23.6875,91,21.52,2021-08-10 06:00:36
0.4266,martes,7.4,134944,Seguro,68.4,6,882,7.12628,50,23.6875,90,21.52,2021-08-10 06:34:38
0.4266,martes,9.016,156855,Seguro,81.97,8,1046,7.07181,50,23.375,100,22.85,2021-08-17 08:00:07
0.4266,martes,14.31,134622,Seguro,68.4,4,907,7.14444,50,23.75,93,21.52,2021-08-10 04:49:15
0.4266,miércoles,1.044,141727,Seguro,68.84,23,821,7.12628,50,23.3125,91,21.78,2021-08-11 23:20:24
0.4266,miércoles,1.794,141468,Seguro,68.84,20,829,7.12628,50,23.4375,93,21.78,2021-08-11 20:11:41
0.4266,miércoles,2.258,139478,Seguro,68.84,7,828,7.13082,50,23.5,93,21.78,2021-08-11 07:24:30
0.4266,miércoles,3.311,140944,Seguro,68.84,15,816,7.12174,50,23.9375,90,21.78,2021-08-11 15:44:47
0.4266,miércoles,7.257,140244,Seguro,68.84,11,816,7.13082,50,23.625,92,21.78,2021-08-11 11:36:28
0.4266,miércoles,9.078,140963,Seguro,68.84,15,819,7.12628,50,23.9375,90,21.78,2021-08-11 15:51:37
0.4266,miércoles,12.203,139473,Seguro,68.84,7,838,7.12628,50,23.5625,94,21.78,2021-08-11 07:22:51
0.4266,sábado,2.916,128720,Seguro,67.08,21,817,7.1626,50,24.25,94,20.74,2021-08-07 21:49:18
0.4266,sábado,2.975,128616,Seguro,67.08,21,893,7.17167,50,24.25,93,20.74,2021-08-07 21:09:03
0.4266,sábado,3.575,127396,Seguro,67.08,12,907,7.15806,50,24.625,94,20.74,2021-08-07 12:44:53
0.4266,sábado,3.947,128927,Seguro,67.08,23,890,7.17167,50,24.125,93,20.74,2021-08-07 23:17:26
0.4266,sábado,4.073,128353,Seguro,67.08,19,862,7.16713,50,24.5,92,20.74,2021-08-07 19:28:58
0.4266,sábado,4.707,150447,Seguro,70.2,16,866,7.06727,50,24.75,90,22.52,2021-08-14 16:49:16
0.4266,sábado,6.761,128554,Seguro,67.08,20,879,7.17621,50,24.3125,92,20.74,2021-08-07 20:45:48
0.4266,sábado,7.116,128557,Seguro,67.08,20,880,7.17167,50,24.3125,92,20.74,2021-08-07 20:46:48
0.4266,sábado,12.458,128779,Seguro,67.08,22,883,7.17167,50,24.1875,93,20.74,2021-08-07 22:14:48
0.4266,viernes,1.553,146678,Seguro,69.72,10,880,7.10358,50,23.4375,94,22.3,2021-08-13 10:39:05
0.4266,viernes,2.151,145238,Seguro,69.72,0,1033,7.11266,50,23.5625,95,22.3,2021-08-13 00:16:15
0.4266,viernes,2.856,147735,Seguro,69.72,17,848,7.08996,50,24.5625,94,22.3,2021-08-13 17:35:13
0.4266,viernes,3.769,148196,Seguro,69.72,22,1060,7.09904,50,24.5625,92,22.3,2021-08-13 22:23:09
0.4266,viernes,3.972,148205,Seguro,69.72,22,1088,7.09904,50,24.5625,90,22.3,2021-08-13 22:33:11
0.42823,domingo,3.296,129226,Seguro,67.52,1,892,7.1626,50,24,91,21,2021-08-08 01:15:08
0.42823,domingo,3.865,129248,Seguro,67.52,1,891,7.16713,50,23.9375,91,21,2021-08-08 01:23:31
0.42823,domingo,4.508,129267,Seguro,67.52,1,912,7.15806,50,23.9375,90,21,2021-08-08 01:32:47
0.42823,domingo,5.945,129257,Seguro,67.52,1,903,7.16713,50,23.9375,91,21,2021-08-08 01:27:04
0.42823,domingo,5.954,129326,Seguro,67.52,1,891,7.16713,50,23.9375,89,21,2021-08-08 01:55:40
0.42823,domingo,6.793,129480,Seguro,67.52,2,883,7.16713,50,23.875,90,21,2021-08-08 02:52:33
0.42823,domingo,8.061,130030,Seguro,67.52,6,849,7.16713,50,23.75,88,21,2021-08-08 06:21:10
0.42823,domingo,8.507,129490,Seguro,67.52,2,878,7.17167,50,23.875,90,21,2021-08-08 02:57:02
0.42823,domingo,10.159,130777,Seguro,67.52,11,797,7.1399,50,24.0625,90,21,2021-08-08 11:24:58
0.42823,domingo,12.408,130479,Seguro,67.52,9,828,7.1626,50,23.75,89,21,2021-08-08 09:32:25
0.42823,domingo,19.353,130352,Seguro,67.52,8,819,7.17621,50,23.6875,88,21,2021-08-08 08:45:34
0.42823,jueves,2.472,143456,Seguro,69.28,12,831,7.12174,50,23.25,93,22.04,2021-08-12 12:36:26
0.42823,jueves,3.017,143908,Seguro,69.28,15,845,7.09904,50,23.625,91,22.04,2021-08-12 15:37:51
0.42823,jueves,3.124,142651,Seguro,69.28,6,895,7.12628,50,23.125,91,22.04,2021-08-12 06:53:57
0.42823,jueves,3.761,127097,Seguro,66.2,22,945,7.23523,50,24.4375,77,20.22,2021-08-05 22:26:39
0.42823,jueves,3.795,126519,Seguro,66.2,19,881,7.23977,50,24.6875,73,20.22,2021-08-05 19:00:33
0.42823,jueves,5.731,142656,Seguro,69.28,6,899,7.12628,50,23.0625,91,22.04,2021-08-12 06:55:35
0.42823,jueves,7.066,126547,Seguro,66.2,19,887,7.24431,50,24.6875,76,20.22,2021-08-05 19:09:39
0.42823,lunes,0.524,132825,Seguro,67.96,19,998,7.15352,50,24.6875,100,21.26,2021-08-09 19:00:27
0.42823,lunes,0.54,133420,Seguro,67.96,22,965,7.13536,50,24.25,97,21.26,2021-08-09 22:15:18
0.42823,lunes,0.549,132613,Seguro,67.96,17,925,7.12628,50,24.9375,100,21.26,2021-08-09 17:50:59
0.42823,lunes,1.318,155073,Seguro,78.05,19,941,7.07181,50,24.3125,100,22.74,2021-08-16 19:00:11
0.42823,lunes,2.899,132218,Seguro,67.96,15,941,7.10812,50,24.625,98,21.26,2021-08-09 15:41:25
0.42823,lunes,3.558,132549,Seguro,67.96,17,978,7.11266,50,24.9375,100,21.26,2021-08-09 17:29:57
0.42823,lunes,4.158,133535,Seguro,67.96,22,955,7.14444,50,24.1875,97,21.26,2021-08-09 22:52:56
0.42823,lunes,4.311,154136,Seguro,78.05,10,946,7.07635,50,23.9375,100,22.74,2021-08-16 10:02:04
0.42823,lunes,5.493,133464,Seguro,67.96,22,959,7.14898,50,24.1875,96,21.26,2021-08-09 22:29:41
0.42823,lunes,10.497,133346,Seguro,67.96,21,966,7.13536,50,24.3125,98,21.26,2021-08-09 21:50:58
0.42823,martes,1.174,136755,Seguro,68.4,16,899,7.12628,50,24.1875,97,21.52,2021-08-10 16:29:50
0.42823,martes,2.222,137398,Seguro,68.4,20,852,7.12174,50,24,94,21.52,2021-08-10 20:02:15
0.42823,martes,2.258,137869,Seguro,68.4,22,839,7.1399,50,23.875,92,21.52,2021-08-10 22:36:37
0.42823,martes,2.806,136091,Seguro,68.4,12,891,7.11266,50,24,92,21.52,2021-08-10 12:52:01
0.42823,martes,2.831,137525,Seguro,68.4,20,849,7.13082,50,24.0625,93,21.52,2021-08-10 20:43:51
0.42823,martes,3.025,137591,Seguro,68.4,21,873,7.12174,50,24,91,21.52,2021-08-10 21:05:30
0.42823,martes,4.651,135895,Seguro,68.4,11,874,7.1172,50,23.8125,93,21.52,2021-08-10 11:47:41
0.42823,martes,5.677,135853,Seguro,68.4,11,876,7.12628,50,23.8125,91,21.52,2021-08-10 11:33:52
0.42823,martes,6.123,134877,Seguro,68.4,6,915,7.1399,50,23.625,93,21.52,2021-08-10 06:12:42
0.42823,martes,6.793,135161,Seguro,68.4,7,933,7.14898,50,23.5625,88,21.52,2021-08-10 07:46:45
0.42823,martes,6.864,134784,Seguro,68.4,5,882,7.14444,50,23.625,92,21.52,2021-08-10 05:42:17
0.42823,martes,7.632,134872,Seguro,68.4,6,922,7.14444,50,23.6875,93,21.52,2021-08-10 06:11:04
0.42823,martes,8.32,134613,Seguro,68.4,4,895,7.1399,50,23.75,93,21.52,2021-08-10 04:46:17
0.42823,martes,9.796,137584,Seguro,68.4,21,866,7.11266,50,24,92,21.52,2021-08-10 21:03:11
0.42823,martes,11.471,136049,Seguro,68.4,12,871,7.11266,50,23.9375,90,21.52,2021-08-10 12:38:14
0.42823,miércoles,0.473,139337,Seguro,68.84,6,860,7.12628,50,23.5625,93,21.78,2021-08-11 06:38:21
0.42823,miércoles,1.508,141457,Seguro,68.84,20,824,7.12628,50,23.5,92,21.78,2021-08-11 20:01:57
0.42823,miércoles,2.615,139329,Seguro,68.84,6,870,7.12174,50,23.625,93,21.78,2021-08-11 06:35:43
0.42823,miércoles,2.785,141615,Seguro,68.84,22,832,7.12174,50,23.3125,93,21.78,2021-08-11 22:04:19
0.42823,miércoles,3.017,138377,Seguro,68.84,1,881,7.12174,50,23.8125,92,21.78,2021-08-11 01:24:06
0.42823,miércoles,3.267,141616,Seguro,68.84,22,834,7.12174,50,23.375,93,21.78,2021-08-11 22:04:54
0.42823,miércoles,3.32,140529,Seguro,68.84,13,794,7.12628,50,23.6875,92,21.78,2021-08-11 13:10:15
0.42823,miércoles,3.624,140171,Seguro,68.84,11,831,7.12628,50,23.5625,92,21.78,2021-08-11 11:12:25
0.42823,miércoles,5.757,141540,Seguro,68.84,21,854,7.16713,50,23.4375,92,21.78,2021-08-11 21:12:06
0.42823,miércoles,7.561,140474,Seguro,68.84,12,815,7.12174,50,23.625,92,21.78,2021-08-11 12:52:09
0.42823,sábado,1.081,127412,Seguro,67.08,12,889,7.1626,50,24.625,94,20.74,2021-08-07 12:53:48
0.42823,sábado,1.428,129024,Seguro,67.08,23,909,7.1626,50,24.0625,92,20.74,2021-08-07 23:55:16
0.42823,sábado,1.462,129026,Seguro,67.08,23,912,7.16713,50,24.0625,92,20.74,2021-08-07 23:55:55
0.42823,sábado,2.679,128318,Seguro,67.08,19,861,7.17621,50,24.5625,93,20.74,2021-08-07 19:15:42
0.42823,sábado,3.161,128379,Seguro,67.08,19,866,7.16713,50,24.5,93,20.74,2021-08-07 19:38:42
0.42823,sábado,3.414,128321,Seguro,67.08,19,859,7.17167,50,24.5625,93,20.74,2021-08-07 19:16:42
0.42823,sábado,3.431,128928,Seguro,67.08,23,886,7.16713,50,24.125,93,20.74,2021-08-07 23:17:46
0.42823,sábado,3.44,128355,Seguro,67.08,19,855,7.17621,50,24.5,93,20.74,2021-08-07 19:30:14
0.42823,sábado,3.693,129025,Seguro,67.08,23,909,7.16713,50,24.125,92,20.74,2021-08-07 23:55:36
0.42823,sábado,4.158,127413,Seguro,67.08,12,891,7.1626,50,24.625,94,20.74,2021-08-07 12:54:07
0.42823,sábado,4.454,128292,Seguro,67.08,19,872,7.1626,50,24.5625,92,20.74,2021-08-07 19:04:47
0.42823,sábado,4.598,150360,Seguro,70.2,16,876,7.0945,50,24.6875,93,22.52,2021-08-14 16:08:49
0.42823,sábado,4.674,127478,Seguro,67.08,13,915,7.15806,50,24.6875,94,20.74,2021-08-07 13:19:03
0.42823,sábado,5.679,150349,Seguro,70.2,16,873,7.07635,50,24.6875,94,22.52,2021-08-14 16:05:11
0.42823,sábado,7.573,128760,Seguro,67.08,22,880,7.16713,50,24.1875,93,20.74,2021-08-07 22:07:09
0.42823,sábado,10.556,128962,Seguro,67.08,23,914,7.16713,50,24.0625,93,20.74,2021-08-07 23:30:43
0.42823,sábado,10.954,128948,Seguro,67.08,23,909,7.16713,50,24.125,93,20.74,2021-08-07 23:26:09
0.42823,viernes,0.718,147708,Seguro,69.72,17,829,7.0945,50,24.5625,93,22.3,2021-08-13 17:25:06
0.42823,viernes,0.997,157897,Seguro,93.75,18,1104,7.01733,50,24.375,100,23.18,2021-08-20 18:35:03
0.42823,viernes,1.383,146294,Seguro,69.72,8,917,7.09904,50,23.25,93,22.3,2021-08-13 08:01:09
0.42823,viernes,2.517,146642,Seguro,69.72,10,862,7.10358,50,23.4375,94,22.3,2021-08-13 10:24:51
0.42823,viernes,2.776,146487,Seguro,69.72,9,874,7.11266,50,23.3125,92,22.3,2021-08-13 09:21:03
0.42823,viernes,3.374,146630,Seguro,69.72,10,874,7.09904,50,23.375,92,22.3,2021-08-13 10:20:19
0.42823,viernes,3.776,146289,Seguro,69.72,7,925,7.11266,50,23.25,92,22.3,2021-08-13 07:58:55
0.42823,viernes,3.847,146288,Seguro,69.72,7,920,7.10812,50,23.3125,92,22.3,2021-08-13 07:58:35
0.42823,viernes,4.234,147436,Seguro,69.72,15,826,7.0945,50,24.3125,92,22.3,2021-08-13 15:39:02
0.42823,viernes,4.361,147439,Seguro,69.72,15,829,7.08996,50,24.3125,92,22.3,2021-08-13 15:40:01
0.42823,viernes,4.374,146613,Seguro,69.72,10,863,7.09904,50,23.375,92,22.3,2021-08-13 10:14:45
0.42823,viernes,5.189,147714,Seguro,69.72,17,829,7.08542,50,24.5625,93,22.3,2021-08-13 17:27:04
0.42823,viernes,5.329,146285,Seguro,69.72,7,929,7.09904,50,23.25,92,22.3,2021-08-13 07:56:23
0.42823,viernes,7.909,145242,Seguro,69.72,0,1037,7.14898,50,23.5625,94,22.3,2021-08-13 00:17:33
0.42823,viernes,9.407,147293,Seguro,69.72,14,827,7.09904,50,24.1875,92,22.3,2021-08-13 14:45:22
0.42823,viernes,10.962,148192,Seguro,69.72,22,1088,7.09904,50,24.5,91,22.3,2021-08-13 22:10:35
0.42823,viernes,12.417,147021,Seguro,69.72,12,769,7.09904,50,23.9375,92,22.3,2021-08-13 12:54:28
0.42987,domingo,4.302,129109,Seguro,67.52,0,899,7.16713,50,24,91,21,2021-08-08 00:26:36
0.42987,domingo,5.168,129442,Seguro,67.52,2,891,7.17167,50,23.875,90,21,2021-08-08 02:38:56
0.42987,domingo,5.65,129350,Seguro,67.52,2,896,7.15806,50,23.9375,89,21,2021-08-08 02:05:57
0.42987,domingo,8.57,129891,Seguro,67.52,5,853,7.17621,50,23.8125,90,21,2021-08-08 05:29:09
0.42987,domingo,9.517,129356,Seguro,67.52,2,895,7.17167,50,24,89,21,2021-08-08 02:07:54
0.42987,jueves,2.196,143457,Seguro,69.28,12,831,7.1172,50,23.25,94,22.04,2021-08-12 12:36:45
0.42987,jueves,2.865,142531,Seguro,69.28,5,880,7.12628,50,23.125,92,22.04,2021-08-12 05:59:53
0.42987,jueves,3.82,126548,Seguro,66.2,19,891,7.24431,50,24.6875,78,20.22,2021-08-05 19:09:59
0.42987,jueves,7.412,127138,Seguro,66.2,22,958,7.24431,50,24.375,77,20.22,2021-08-05 22:43:40
0.42987,jueves,7.427,143736,Seguro,69.28,14,837,7.11266,50,23.625,93,22.04,2021-08-12 14:32:57
0.42987,martes,2.642,137812,Seguro,68.4,22,839,7.12174,50,23.9375,93,21.52,2021-08-10 22:17:59
0.42987,martes,2.814,137538,Seguro,68.4,20,851,7.12174,50,24,92,21.52,2021-08-10 20:48:07
0.42987,martes,2.966,136074,Seguro,68.4,12,893,7.12174,50,24,91,21.52,2021-08-10 12:46:27
0.42987,martes,5.436,134800,Seguro,68.4,5,906,7.14444,50,23.6875,92,21.52,2021-08-10 05:47:31
0.42987,martes,5.933,136216,Seguro,68.4,13,869,7.12174,50,24,92,21.52,2021-08-10 13:33:03
0.42987,martes,7.329,134967,Seguro,68.4,6,918,7.18075,50,23.625,92,21.52,2021-08-10 06:42:10
0.42987,martes,7.373,134843,Seguro,68.4,6,906,7.15806,50,23.625,91,21.52,2021-08-10 06:01:35
0.42987,martes,36.628,121391,Seguro,65.32,19,770,7.25792,50,25.0625,74,19.7,2021-08-03 19:48:50
0.42987,martes,36.644,121393,Seguro,65.32,19,774,7.26246,50,25.0625,76,19.7,2021-08-03 19:49:29
0.42987,miércoles,6.766,140476,Seguro,68.84,12,816,7.12628,50,23.625,92,21.78,2021-08-11 12:52:48
0.42987,sábado,1.969,128563,Seguro,67.08,20,878,7.17621,50,24.3125,92,20.74,2021-08-07 20:48:48
0.42987,sábado,3.414,128689,Seguro,67.08,21,865,7.16713,50,24.25,93,20.74,2021-08-07 21:38:03
0.42987,sábado,3.862,128993,Seguro,67.08,23,918,7.17621,50,24.125,92,20.74,2021-08-07 23:43:57
0.42987,viernes,3.383,146535,Seguro,69.72,9,904,7.11266,50,23.3125,92,22.3,2021-08-13 09:42:17
0.42987,viernes,3.795,147608,Seguro,69.72,16,795,7.09904,50,24.5,93,22.3,2021-08-13 16:46:01
0.42987,viernes,4.268,147441,Seguro,69.72,15,827,7.08996,50,24.375,92,22.3,2021-08-13 15:40:41
0.42987,viernes,5.105,147150,Seguro,69.72,13,815,7.09904,50,24.125,92,22.3,2021-08-13 13:51:06
0.42987,viernes,7.007,146385,Seguro,69.72,8,915,7.10358,50,23.3125,93,22.3,2021-08-13 08:37:40
0.43151,domingo,0.096,153462,Seguro,74.13,21,1023,7.06273,50,25.0625,100,22.63,2021-08-15 21:51:06
0.43151,domingo,1.962,162331,Seguro,128.55,19,1183,6.91746,50,25.25,100,24.35,2021-08-29 19:05:02
0.43151,domingo,3.981,129099,Seguro,67.52,0,896,7.17167,50,24.0625,91,21,2021-08-08 00:22:44
0.43151,domingo,4.623,129066,Seguro,67.52,0,902,7.15806,50,24,91,21,2021-08-08 00:12:00
0.43151,domingo,4.674,129184,Seguro,67.52,0,906,7.16713,50,24.0625,92,21,2021-08-08 00:57:48
0.43151,domingo,5.775,129636,Seguro,67.52,3,880,7.1626,50,23.875,90,21,2021-08-08 03:50:04
0.43151,domingo,6.248,129492,Seguro,67.52,2,878,7.1626,50,23.875,90,21,2021-08-08 02:57:41
0.43151,domingo,8.507,130037,Seguro,67.52,6,859,7.17621,50,23.75,87,21,2021-08-08 06:23:27
0.43151,domingo,8.57,129349,Seguro,67.52,2,898,7.16713,50,23.9375,89,21,2021-08-08 02:05:37
0.43151,domingo,14.524,130457,Seguro,67.52,9,835,7.14444,50,23.8125,90,21,2021-08-08 09:24:02
0.43151,domingo,15.211,130461,Seguro,67.52,9,842,7.15352,50,23.75,90,21,2021-08-08 09:25:57
0.43151,domingo,22.282,130353,Seguro,67.52,8,816,7.16713,50,23.75,88,21,2021-08-08 08:45:53
0.43151,jueves,0.482,143481,Seguro,69.28,12,830,7.1172,50,23.25,93,22.04,2021-08-12 12:46:30
0.43151,jueves,1.321,143619,Seguro,69.28,13,831,7.10812,50,23.4375,93,22.04,2021-08-12 13:47:09
0.43151,jueves,2.428,143737,Seguro,69.28,14,832,7.10358,50,23.625,93,22.04,2021-08-12 14:33:17
0.43151,jueves,4.352,127114,Seguro,66.2,22,937,7.24431,50,24.375,77,20.22,2021-08-05 22:35:16
0.43151,jueves,4.561,143564,Seguro,69.28,13,827,7.12174,50,23.375,93,22.04,2021-08-12 13:22:58
0.43151,jueves,38.601,125046,Seguro,66.2,7,848,7.24431,50,24.125,79,20.22,2021-08-05 07:36:41
0.43151,lunes,0.416,164861,Seguro,131.9,16,927,6.90385,50,25,100,24.6,2021-08-30 16:55:27
0.43151,lunes,0.498,132823,Seguro,67.96,18,995,7.14898,50,24.6875,100,21.26,2021-08-09 18:59:47
0.43151,lunes,0.726,132545,Seguro,67.96,17,983,7.12174,50,24.9375,100,21.26,2021-08-09 17:28:38
0.43151,lunes,1.47,133185,Seguro,67.96,20,959,7.14898,50,24.375,99,21.26,2021-08-09 20:58:19
0.43151,lunes,2.172,132404,Seguro,67.96,16,950,7.10358,50,24.875,99,21.26,2021-08-09 16:42:26
